"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"AFG",1960,"South Asia","Afghanistan","AFG",NA,NA,8622466,NA,91.599,8.401,50.34,7.282,NA,32.535,5.10090106306272,NA,NA,NA,NA,NA,11.157026581176,4.13223321494422,7.02479336623182,NA,NA,120099998.474121,0,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan","AFG",652230,11.7289913067476,8790140,1.92595161110872,91.316,8.684,50.443,7.284,NA,33.068,5.0780879187975,NA,NA,NA,NA,NA,12.5506095641626,4.45344326574765,8.09716629841498,NA,NA,238550003.051758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan","AFG",652230,11.8056513806479,8969047,2.01487886339461,91.024,8.976,50.57,7.292,NA,33.547,5.04955848118009,NA,NA,NA,NA,NA,14.2276444262674,4.87805112036481,9.34959330590257,NA,NA,115879997.253418,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan","AFG",652230,11.8823114545482,9157465,2.07899662655224,90.724,9.276,50.703,7.302,NA,34.016,5.02202041582739,NA,NA,NA,NA,NA,26.0355114281704,9.171601094149,16.8639103340214,NA,NA,244419998.168945,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan","AFG",652230,11.9589715284486,9355514,2.13965084372647,90.414,9.586,50.831,7.304,NA,34.494,4.99971912996147,NA,NA,NA,NA,NA,26.9444479475307,8.88889256172819,18.0555553858025,NA,NA,304029998.779297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan","AFG",652230,11.9589715284486,9565147,2.21600692082533,90.096,9.904,50.872,7.305,NA,34.953,4.98528747223266,NA,NA,NA,NA,NA,32.6710826152849,11.2582791310323,21.4128034842526,NA,NA,350480010.986328,0,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1966,"South Asia","Afghanistan","AFG",652230,12.0126335801788,9783147,2.25352401228011,89.767,10.233,50.986,7.32,NA,35.453,4.97916240049894,NA,NA,NA,NA,NA,27.1428573129252,8.57142877551021,18.571428537415,NA,NA,318929992.675781,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan","AFG",652230,12.0264323934808,10010030,2.29263788976095,89.43,10.57,51.081,7.339,NA,35.924,4.97693072124635,NA,NA,NA,NA,NA,20.9827354616946,6.77290842314672,14.2098270385479,NA,NA,253910003.662109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan","AFG",652230,12.0264323934808,10247780,2.34735064349307,89.082,10.918,51.148,7.363,NA,36.418,4.97600022799378,NA,NA,NA,NA,NA,24.110033071763,8.89967664482985,15.2103564269331,NA,NA,175389999.389648,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan","AFG",652230,12.0509636171289,10494489,2.37891654743303,88.725,11.275,51.195,7.389,NA,36.91,4.97450819661975,NA,NA,NA,NA,NA,25.0788642331499,10.0946369851427,14.9842272480072,NA,NA,158690002.441406,NA,NA,NA,NA,NA,NA,NA,NA,NA
