"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths"
"AFG",1960,"South Asia","Afghanistan","AFG",NA,NA,9035043,NA,91.8774485065979,8.12255149340207,50.516,7.282,NA,32.799,5.11201905233701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136674850.463867,0,NA,NA,NA,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan","AFG",652230,11.7289913067476,9214083,1.9622391202036,91.6104050506866,8.38959494931345,50.566,7.284,NA,33.291,5.09290674973051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268410064.697266,NA,NA,NA,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan","AFG",652230,11.8056513806479,9404406,2.0445228359303,91.3373357634504,8.66266423654956,50.666,7.292,NA,33.757,5.06917574290293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129123580.932617,NA,NA,NA,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan","AFG",652230,11.8823114545482,9604487,2.1052082248002,91.0572905621239,8.94270943787613,50.787,7.302,NA,34.201,5.04656900335327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276782653.808594,NA,NA,NA,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan","AFG",652230,11.9589715284486,9814318,2.16119547210755,90.7688655215591,9.23113447844093,50.852,7.304,NA,34.673,5.02945951585938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339513946.533203,NA,NA,NA,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan","AFG",652230,11.9589715284486,10036008,2.23370858013984,90.4706567166083,9.52934328339171,50.889,7.305,NA,35.124,5.01989044519751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378861785.888672,0,NA,NA,NA,NA,NA,NA
"AFG",1966,"South Asia","Afghanistan","AFG",652230,12.0126335801788,10266395,2.26965142881696,90.1612602221238,9.83873977787624,51.018,7.32,NA,35.583,5.01582479203084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342813140.869141,NA,NA,NA,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan","AFG",652230,12.0264323934808,10505959,2.30666800699098,89.8392721129577,10.1607278870423,51.106,7.339,NA,36.042,5.01390445065547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276872924.804688,NA,NA,NA,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan","AFG",652230,12.0264323934808,10756922,2.36068343389987,89.5032884639624,10.4967115360376,51.209,7.363,NA,36.51,5.01248531013096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190177947.998047,NA,NA,NA,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan","AFG",652230,12.0509636171289,11017409,2.39272037816067,89.15190534999,10.84809465001,51.28,7.389,NA,36.979,5.00886640348956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172307907.104492,NA,NA,NA,NA,NA,NA,NA
"AFG",1970,"South Asia","Afghanistan","AFG",652230,12.066295631909,11290128,2.4452057451213,88.7702342961208,11.2297657038792,51.207,7.4,7,37.46,5.00236018280387,0.15347921653324,NA,NA,NA,NA,NA,NA,NA,NA,NA,185960617.06543,0,0.87755385017819,1.62960609911055,NA,NA,NA,NA
"AFG",1971,"South Asia","Afghanistan","AFG",652230,12.1122916762492,11567667,2.42851631309344,88.3339644581541,11.6660355418459,51.303,7.432,7,37.932,4.99330965814889,0.149779553647248,NA,NA,NA,NA,NA,NA,NA,NA,NA,276397247.314453,NA,1.03558414364505,NA,NA,NA,NA,NA
"AFG",1972,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11853696,2.44258389899974,87.8380152450442,12.1619847549558,51.244,7.453,7,38.423,4.98193176224362,0.142774034360254,NA,NA,NA,NA,NA,NA,NA,NA,NA,315569854.736328,NA,1.19519644814167,NA,NA,NA,NA,NA
"AFG",1973,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12157999,2.53475893911385,87.3083083268085,12.6916916731915,51.278,7.487,7,38.951,4.97009804586322,0.142498777965025,NA,NA,NA,NA,NA,NA,NA,NA,NA,288308715.820313,NA,1.67416815724967,1.86891025641026,NA,NA,NA,NA
